timestamp_utc,timestamp_ist,temperature_c,apparent_temperature_c,humidity_percent,precipitation_mm,rain_mm,wind_speed_kmh,wind_direction_deg,weather_code,us_aqi,european_aqi,pm2_5,pm10,co,no2,so2,ozone
2026-08-29T21:42:35.592Z,2026-08-30T03:00,27.1,33.4,96,0,0,9.2,84,3,182,129,83.1,138.3,646,30.3,10.9,30
2026-08-29T21:55:37.810Z,2026-08-30T03:15,27,33.3,97,0,0,9,88,3,182,129,83.1,138.3,646,30.3,10.9,30
2026-08-29T22:08:36.703Z,2026-08-30T03:30,26.9,33.3,97,0,0,8.8,91,3,180,127,76.4,121.5,608,29.8,9.9,26
2026-08-29T22:21:52.949Z,2026-08-30T03:45,26.9,33.2,97,0,0,8.5,92,3,184,135,117.1,245.9,608,51.5,14.9,11
2026-08-29T22:35:01.250Z,2026-08-30T04:00,26.8,33.1,97,0,0,8.1,93,3,184,135,117.1,245.9,608,51.5,14.9,11
2026-08-29T22:48:07.124Z,2026-08-30T04:15,26.7,33,97,0,0,7.6,93,3,184,135,117.1,245.9,608,51.5,14.9,11
2026-08-29T23:01:08.635Z,2026-08-30T04:30,26.6,33,97,0,0,7,94,3,183,135,110.4,234.7,569,49.6,14,7
2026-08-29T23:14:18.659Z,2026-08-30T04:30,26.6,33,97,0,0,7,94,3,183,135,110.4,234.7,569,49.6,14,7
2026-08-29T23:27:19.479Z,2026-08-30T04:45,26.6,33,97,0,0,6.5,98,3,183,135,110.4,234.7,569,49.6,14,7
2026-08-29T23:40:16.388Z,2026-08-30T05:00,26.5,32.9,97,0,0,6.2,105,3,183,135,110.4,234.7,569,49.6,14,7
2026-08-29T23:53:21.142Z,2026-08-30T05:15,26.4,32.9,97,0,0,5.8,112,3,183,135,110.4,234.7,569,49.6,14,7
2026-08-30T00:08:08.654Z,2026-08-30T05:30,26.4,32.9,97,0,0,5.6,115,3,182,134,106.6,228.2,536,45.6,13.7,12
2026-08-30T00:21:17.693Z,2026-08-30T05:45,26.8,33.4,96,0,0,5.2,121,3,182,134,106.6,228.2,536,45.6,13.7,12
2026-08-30T00:34:34.358Z,2026-08-30T06:00,26.7,33.4,97,0,0,5.4,124,3,182,134,106.6,228.2,536,45.6,13.7,12
2026-08-30T00:47:42.144Z,2026-08-30T06:15,26.7,33.4,97,0,0,5.6,123,3,182,134,106.6,228.2,536,45.6,13.7,12
2026-08-30T01:00:58.410Z,2026-08-30T06:30,26.8,33.5,96,0,0,5.5,126,3,181,134,104.5,218.9,513,37.7,14.2,28
2026-08-30T01:14:06.187Z,2026-08-30T06:30,26.8,33.5,96,0,0,5.5,126,3,181,134,104.5,218.9,513,37.7,14.2,28
2026-08-30T01:27:18.945Z,2026-08-30T06:45,27,33.8,95,0,0,5.3,128,3,181,134,104.5,218.9,513,37.7,14.2,28
2026-08-30T01:40:22.828Z,2026-08-30T07:00,27.4,34.2,94,0,0,4.8,132,3,181,134,104.5,218.9,513,37.7,14.2,28
2026-08-30T01:54:37.478Z,2026-08-30T07:15,27.7,34.7,92,0,0,4.2,137,3,181,134,104.5,218.9,513,37.7,14.2,28
2026-08-30T02:07:49.579Z,2026-08-30T07:30,28.1,35.1,90,0,0,3.7,145,3,181,134,87.1,197.4,495,27.7,15.2,53
2026-08-30T02:20:55.645Z,2026-08-30T07:45,28.4,35.5,88,0,0,3.4,155,3,181,134,87.1,197.4,495,27.7,15.2,53
2026-08-30T02:34:20.827Z,2026-08-30T08:00,28.8,35.7,85,0,0,3.2,164,3,181,134,87.1,197.4,495,27.7,15.2,53
2026-08-30T02:47:37.955Z,2026-08-30T08:15,29.1,36,83,0,0,3.1,180,3,181,134,87.1,197.4,495,27.7,15.2,53
2026-08-30T03:00:39.837Z,2026-08-30T08:30,29.4,36.3,81,0,0,3,194,3,180,134,75.7,180.7,471,19.1,16.1,83
2026-08-30T03:13:51.168Z,2026-08-30T08:30,29.4,36.3,81,0,0,3,194,3,180,134,75.7,180.7,471,19.1,16.1,83
2026-08-30T03:27:11.634Z,2026-08-30T08:45,29.7,36.5,79,0,0,3.1,211,3,180,134,75.7,180.7,471,19.1,16.1,83
2026-08-30T03:40:14.940Z,2026-08-30T09:00,30,36.7,78,0,0,3.6,229,3,180,134,75.7,180.7,471,19.1,16.1,83
2026-08-30T03:53:18.749Z,2026-08-30T09:15,30.3,36.9,76,0,0,4.1,241,3,180,134,75.7,180.7,471,19.1,16.1,83
2026-08-30T04:06:59.205Z,2026-08-30T09:30,30.6,37,75,0,0,4.8,250,3,179,132,72.6,175.1,434,13,16.6,124
2026-08-30T04:20:13.168Z,2026-08-30T09:45,30.8,37.2,74,0,0,5.4,256,3,179,132,72.6,175.1,434,13,16.6,124
2026-08-30T04:34:01.875Z,2026-08-30T10:00,31,37.5,73,0,0,5.8,261,2,179,132,72.6,175.1,434,13,16.6,124
2026-08-30T04:47:08.021Z,2026-08-30T10:15,31.2,37.8,72,0,0,6.1,265,2,179,132,72.6,175.1,434,13,16.6,124
2026-08-30T05:00:07.482Z,2026-08-30T10:30,31.4,38.2,71,0,0,6.3,267,2,179,130,73.8,180.2,391,8.3,17,171
2026-08-30T05:13:13.188Z,2026-08-30T10:30,31.4,38.2,71,0,0,6.3,267,2,179,130,73.8,180.2,391,8.3,17,171
2026-08-30T05:26:28.435Z,2026-08-30T10:45,31.6,38.7,70,0,0,6.3,268,3,179,130,73.8,180.2,391,8.3,17,171
2026-08-30T05:39:30.727Z,2026-08-30T11:00,31.8,39.2,70,0,0,6.1,267,3,179,130,73.8,180.2,391,8.3,17,171
2026-08-30T05:52:27.688Z,2026-08-30T11:15,32,39.6,69,0,0,5.8,266,3,179,130,73.8,180.2,391,8.3,17,171
2026-08-30T06:06:19.611Z,2026-08-30T11:30,32.2,39.9,68,0,0,5.6,266,3,179,130,77.1,193.7,357,5,16.9,207
2026-08-30T06:19:39.783Z,2026-08-30T11:45,32.4,40.1,68,0,0,5.4,266,3,179,130,77.1,193.7,357,5,16.9,207
2026-08-30T06:32:51.311Z,2026-08-30T12:00,32.5,40.2,67,0,0,5.4,266,3,179,130,77.1,193.7,357,5,16.9,207
2026-08-30T06:46:11.739Z,2026-08-30T12:15,32.6,40.1,67,0,0,5.2,266,3,179,130,77.1,193.7,357,5,16.9,207
2026-08-30T06:59:21.481Z,2026-08-30T12:15,32.7,40,67,0,0,6.6,296,3,179,130,77.1,193.7,357,5,16.9,207
2026-08-30T07:12:45.701Z,2026-08-30T12:30,32.8,40.1,67,0,0,6,295,3,179,130,78.7,203,336,3.4,16.1,224
2026-08-30T07:25:41.603Z,2026-08-30T12:45,32.8,40.2,67,0,0,5.8,290,3,179,130,78.7,203,336,3.4,16.1,224
2026-08-30T07:38:39.252Z,2026-08-30T13:00,32.8,40.1,67,0,0,5.9,282,3,179,130,78.7,203,336,3.4,16.1,224
2026-08-30T07:51:51.628Z,2026-08-30T13:15,32.8,39.9,68,0,0,6.1,275,3,179,130,78.7,203,336,3.4,16.1,224
2026-08-30T08:05:17.061Z,2026-08-30T13:30,32.7,39.7,68,0,0,6.5,268,3,179,130,77.8,200.2,324,3.3,15,229
2026-08-30T08:18:24.652Z,2026-08-30T13:45,32.6,39.4,68,0.1,0.1,7.1,261,51,179,130,77.8,200.2,324,3.3,15,229
2026-08-30T08:31:26.863Z,2026-08-30T14:00,32.5,39,68,0.1,0.1,7.8,255,51,179,130,77.8,200.2,324,3.3,15,229
2026-08-30T08:44:23.218Z,2026-08-30T14:00,32.5,39,68,0.1,0.1,7.8,255,51,179,130,77.8,200.2,324,3.3,15,229
2026-08-30T08:57:32.993Z,2026-08-30T14:15,32.3,38.5,69,0.1,0.1,8.5,253,51,179,130,77.8,200.2,324,3.3,15,229
2026-08-30T09:10:30.109Z,2026-08-30T14:30,32.1,38.2,69,0.1,0.1,8.5,252,51,180,131,75.7,193.2,322,3.7,13.9,227
2026-08-30T09:23:48.150Z,2026-08-30T14:45,32,38,69,0.3,0.1,7.8,255,96,180,131,75.7,193.2,322,3.7,13.9,227
2026-08-30T09:36:52.914Z,2026-08-30T15:00,31.8,37.8,69,0.3,0.1,6.7,262,95,180,131,75.7,193.2,322,3.7,13.9,227
2026-08-30T09:50:06.895Z,2026-08-30T15:15,31.7,37.8,69,0.3,0.1,5.4,276,95,180,131,75.7,193.2,322,3.7,13.9,227
2026-08-30T10:03:11.479Z,2026-08-30T15:30,31.4,37.6,70,0.3,0.1,4.3,298,95,180,131,71.5,182.1,331,4.4,13.1,217
2026-08-30T10:16:30.428Z,2026-08-30T15:45,30.9,37.3,73,0.1,0.1,3.9,336,51,180,131,71.5,182.1,331,4.4,13.1,217
2026-08-30T10:29:25.668Z,2026-08-30T15:45,30.9,37.3,73,0.1,0.1,3.9,336,51,180,138,62.9,188.1,331,4,9.3,140
2026-08-30T10:42:28.356Z,2026-08-30T16:00,30.4,36.9,76,0.1,0.1,5.3,12,51,180,138,62.9,188.1,331,4,9.3,140
2026-08-30T10:55:30.815Z,2026-08-30T16:15,29.9,36.3,81,0.1,0.1,7.6,28,51,180,138,62.9,188.1,331,4,9.3,140
2026-08-30T11:08:47.556Z,2026-08-30T16:30,29.4,35.7,84,0.1,0.1,8.9,34,51,180,138,66.4,185.3,351,6.6,10,132
2026-08-30T11:22:02.155Z,2026-08-30T16:45,29,35.4,86,0.1,0.1,8.4,37,51,180,138,66.4,185.3,351,6.6,10,132
2026-08-30T11:35:08.767Z,2026-08-30T17:00,28.6,35.2,87,0.1,0.1,6.7,38,51,180,138,66.4,185.3,351,6.6,10,132
2026-08-30T11:48:15.987Z,2026-08-30T17:15,28.3,35.2,88,0.1,0.1,4.7,40,51,180,138,66.4,185.3,351,6.6,10,132
2026-08-30T12:01:43.503Z,2026-08-30T17:30,28.1,35.1,89,0.1,0.1,3.7,47,51,180,138,71.5,192.3,378,9.2,10.9,124
2026-08-30T12:14:46.153Z,2026-08-30T17:30,28.1,35.1,89,0.1,0.1,3.7,47,51,180,138,71.5,192.3,378,9.2,10.9,124
2026-08-30T12:27:52.440Z,2026-08-30T17:45,28.8,35.7,86,0,0,5.1,45,3,180,138,71.5,192.3,378,9.2,10.9,124
2026-08-30T12:40:53.221Z,2026-08-30T18:00,28.6,35.5,88,0,0,5.3,55,3,180,138,71.5,192.3,378,9.2,10.9,124
2026-08-30T12:53:50.558Z,2026-08-30T18:15,28.4,35.4,90,0,0,5.4,64,3,180,138,71.5,192.3,378,9.2,10.9,124
2026-08-30T13:07:07.738Z,2026-08-30T18:30,28.3,35.4,91,0,0,5.5,73,3,180,138,67.3,148.1,423,11.8,12.2,114
2026-08-30T13:20:15.444Z,2026-08-30T18:45,28.1,35.2,92,0,0,5.5,79,3,180,138,67.3,148.1,423,11.8,12.2,114
2026-08-30T13:33:30.426Z,2026-08-30T19:00,28,35.1,94,0,0,5.6,86,3,180,138,67.3,148.1,423,11.8,12.2,114
2026-08-30T13:46:44.463Z,2026-08-30T19:15,27.9,35,94,0,0,5.6,94,3,180,138,67.3,148.1,423,11.8,12.2,114
2026-08-30T13:59:38.653Z,2026-08-30T19:15,27.9,35,94,0,0,5.6,94,3,180,138,67.3,148.1,423,11.8,12.2,114
2026-08-30T14:12:49.605Z,2026-08-30T19:30,27.8,35,95,0,0,5.6,96,3,180,137,63.1,109.7,475,14.5,13.7,103
2026-08-30T14:25:50.828Z,2026-08-30T19:45,27.7,34.9,96,0,0,5.6,92,3,180,137,63.1,109.7,475,14.5,13.7,103
2026-08-30T14:38:54.713Z,2026-08-30T20:00,27.6,34.9,97,0,0,5.8,86,3,180,137,63.1,109.7,475,14.5,13.7,103
2026-08-30T14:52:02.995Z,2026-08-30T20:15,27.6,34.8,97,0,0,5.9,79,3,180,137,63.1,109.7,475,14.5,13.7,103
2026-08-30T15:05:06.690Z,2026-08-30T20:30,27.5,34.8,97,0,0,5.9,76,3,179,135,58.7,91.7,452,16.4,14.6,93
2026-08-30T15:18:41.564Z,2026-08-30T20:45,27.5,34.7,97,0,0,5.9,78,3,179,135,58.7,91.7,452,16.4,14.6,93
2026-08-30T15:31:57.629Z,2026-08-30T21:00,27.4,34.6,97,0,0,5.8,83,3,179,135,58.7,91.7,452,16.4,14.6,93
2026-08-30T15:45:05.136Z,2026-08-30T21:15,27.4,34.6,97,0,0,5.8,86,3,179,135,58.7,91.7,452,16.4,14.6,93
2026-08-30T15:58:11.182Z,2026-08-30T21:15,27.4,34.6,97,0,0,5.8,86,3,179,135,58.7,91.7,452,16.4,14.6,93
2026-08-30T16:11:20.691Z,2026-08-30T21:30,27.4,34.5,97,0,0,5.8,88,3,177,132,59.1,91.7,481,17,14.6,86
2026-08-30T16:24:27.321Z,2026-08-30T21:45,27.3,34.4,97,0,0,5.6,84,3,177,132,59.1,91.7,481,17,14.6,86
2026-08-30T16:37:34.733Z,2026-08-30T22:00,27.3,34.4,97,0,0,5.5,77,3,177,132,59.1,91.7,481,17,14.6,86
2026-08-30T16:50:30.191Z,2026-08-30T22:15,27.3,34.3,97,0,0,5.6,69,3,177,132,59.1,91.7,481,17,14.6,86
2026-08-30T17:03:41.760Z,2026-08-30T22:30,27.3,34.3,97,0,0,5.6,65,3,175,129,60.5,99.2,491,16.8,14,80
2026-08-30T17:16:53.014Z,2026-08-30T22:45,27.3,34.3,97,0,0,5.3,66,3,175,129,60.5,99.2,491,16.8,14,80
2026-08-30T17:29:53.025Z,2026-08-30T22:45,27.3,34.3,97,0,0,5.3,66,3,175,129,60.5,99.2,491,16.8,14,80
2026-08-30T17:42:53.555Z,2026-08-30T23:00,27.3,34.4,97,0,0,4.9,73,3,175,129,60.5,99.2,491,16.8,14,80
2026-08-30T17:56:07.557Z,2026-08-30T23:15,27.3,34.4,96,0,0,4.6,81,3,175,129,60.5,99.2,491,16.8,14,80
2026-08-30T18:09:07.926Z,2026-08-30T23:30,27.3,34.5,96,0,0,4.3,90,3,173,126,61.9,107.8,501,17,13.3,73
2026-08-30T18:22:10.605Z,2026-08-30T23:45,27.3,34.4,96,0,0,4.4,99,3,173,126,61.9,107.8,501,17,13.3,73
2026-08-30T18:35:19.284Z,2026-08-31T00:00,27.3,34.5,96,0,0,4.4,109,3,173,126,61.9,107.8,501,17,13.3,73
2026-08-30T18:48:24.408Z,2026-08-31T00:15,27.4,34.5,95,0,0,4.7,118,3,173,126,61.9,107.8,501,17,13.3,73
2026-08-30T19:01:30.696Z,2026-08-31T00:30,27.4,34.5,96,0,0,4.8,121,3,171,123,64,114.8,516,17.7,12.6,65
2026-08-30T19:14:31.112Z,2026-08-31T00:30,27.4,34.5,96,0,0,4.8,121,3,171,123,64,114.8,516,17.7,12.6,65
2026-08-30T19:27:25.028Z,2026-08-31T00:45,27.3,34.6,97,0,0,4.8,119,3,171,123,64,114.8,516,17.7,12.6,65
2026-08-30T19:40:23.662Z,2026-08-31T01:00,27.3,34.5,97,0,0,5.2,84,3,171,123,64,114.8,516,17.7,12.6,65
2026-08-30T19:53:31.508Z,2026-08-31T01:15,27.2,34.4,97,0,0,5.3,78,3,171,123,64,114.8,516,17.7,12.6,65
2026-08-30T20:06:31.915Z,2026-08-31T01:30,27.2,34.3,98,0,0,5.4,76,3,169,120,65.4,116.4,530,18.8,11.7,57
2026-08-30T20:19:37.399Z,2026-08-31T01:45,27.1,34.3,98,0,0,5.2,78,3,169,120,65.4,116.4,530,18.8,11.7,57
2026-08-30T20:32:40.891Z,2026-08-31T02:00,27.1,34.2,98,0,0,5.1,80,3,169,120,65.4,116.4,530,18.8,11.7,57
2026-08-30T20:45:40.629Z,2026-08-31T02:15,27.1,34.2,98,0,0,4.9,86,3,169,120,65.4,116.4,530,18.8,11.7,57
2026-08-30T20:58:25.538Z,2026-08-31T02:15,27.1,34.2,98,0,0,4.9,86,3,169,120,65.4,116.4,530,18.8,11.7,57
2026-08-30T21:11:35.471Z,2026-08-31T02:30,27,34.2,98,0,0,4.7,90,3,167,117,65.9,113.6,542,20.9,11.1,48
2026-08-30T21:24:38.934Z,2026-08-31T02:45,27,34.2,98,0.1,0,4.7,97,95,167,117,65.9,113.6,542,20.9,11.1,48
2026-08-30T21:38:06.946Z,2026-08-31T03:00,27,34.2,98,0.1,0,4.6,103,95,167,117,65.9,113.6,542,20.9,11.1,48
2026-08-30T21:51:02.328Z,2026-08-31T03:15,27,34.1,98,0.1,0,4.8,110,95,167,117,65.9,113.6,542,20.9,11.1,48
2026-08-30T22:04:06.449Z,2026-08-31T03:30,27,34.1,98,0.1,0,4.8,115,95,165,114,67.1,109,552,25.9,10.7,37
2026-08-30T22:17:17.542Z,2026-08-31T03:45,27,34.2,98,0.1,0,4.6,116,95,167,116,77.3,134.6,552,22.8,13.5,42
2026-08-30T22:30:27.610Z,2026-08-31T04:00,27,34.2,98,0.1,0,4.2,115,95,167,116,77.3,134.6,552,22.8,13.5,42
2026-08-30T22:43:21.320Z,2026-08-31T04:00,27,34.2,98,0.1,0,4.2,115,95,167,116,77.3,134.6,552,22.8,13.5,42
2026-08-30T22:56:23.119Z,2026-08-31T04:15,27,34.2,98,0.1,0,3.9,114,95,167,116,77.3,134.6,552,22.8,13.5,42
2026-08-30T23:09:28.603Z,2026-08-31T04:30,27,34.3,98,0.1,0,3.7,119,95,166,114,77.3,137.4,561,23.5,12.9,38
2026-08-30T23:22:33.145Z,2026-08-31T04:45,27,34.4,98,0.1,0.1,3.7,129,51,166,114,77.3,137.4,561,23.5,12.9,38
2026-08-30T23:35:38.101Z,2026-08-31T05:00,27.1,34.4,98,0.1,0.1,4.1,142,51,166,114,77.3,137.4,561,23.5,12.9,38
2026-08-30T23:48:43.982Z,2026-08-31T05:15,27.1,34.4,98,0.1,0.1,4.4,153,51,166,114,77.3,137.4,561,23.5,12.9,38
2026-08-31T00:02:11.372Z,2026-08-31T05:30,27.2,34.4,98,0.1,0.1,5,161,51,165,112,77.8,136.4,565,23.8,12.7,36
2026-08-31T00:15:14.311Z,2026-08-31T05:45,27.2,34.3,98,0,0,6.2,201,3,165,112,77.8,136.4,565,23.8,12.7,36
2026-08-31T00:28:22.671Z,2026-08-31T05:45,27.6,34.9,97,0,0,6.2,201,3,165,112,77.8,136.4,565,23.8,12.7,36
2026-08-31T00:41:38.455Z,2026-08-31T06:00,27.6,34.7,97,0,0,7,201,3,165,112,77.8,136.4,565,23.8,12.7,36
2026-08-31T00:54:57.364Z,2026-08-31T06:15,27.6,34.6,96,0,0,7.6,202,3,165,112,77.8,136.4,565,23.8,12.7,36
2026-08-31T01:08:08.550Z,2026-08-31T06:30,27.7,34.5,95,0,0,7.7,205,3,164,111,77.3,131.8,571,23.7,12.9,33
2026-08-31T01:21:46.081Z,2026-08-31T06:45,27.8,34.6,94,0,0,7,212,3,164,111,77.3,131.8,571,23.7,12.9,33
2026-08-31T01:34:58.757Z,2026-08-31T07:00,27.9,34.7,93,0,0,6.2,226,3,164,111,77.3,131.8,571,23.7,12.9,33
2026-08-31T01:48:11.361Z,2026-08-31T07:15,28,34.8,91,0,0,5.6,243,3,164,111,77.3,131.8,571,23.7,12.9,33
2026-08-31T02:01:33.330Z,2026-08-31T07:30,28.2,34.8,89,0,0,5.9,259,3,163,109,75.2,126.7,573,23.1,13.4,32
2026-08-31T02:14:42.878Z,2026-08-31T07:30,28.2,34.8,89,0,0,5.9,259,3,163,109,75.2,126.7,573,23.1,13.4,32
2026-08-31T02:27:58.351Z,2026-08-31T07:45,28.3,34.7,87,0,0,6.5,267,3,163,109,75.2,126.7,573,23.1,13.4,32
2026-08-31T02:41:04.557Z,2026-08-31T08:00,28.5,34.5,85,0,0,7.2,270,3,163,109,75.2,126.7,573,23.1,13.4,32
2026-08-31T02:54:11.525Z,2026-08-31T08:15,28.6,34.4,83,0,0,7.9,271,3,163,109,75.2,126.7,573,23.1,13.4,32
2026-08-31T03:07:19.969Z,2026-08-31T08:30,28.8,34.4,81,0,0,8.1,275,2,163,107,72.6,131.8,553,21.2,13.8,44
2026-08-31T03:20:25.873Z,2026-08-31T08:45,29.1,34.6,79,0,0,8.1,283,3,163,107,72.6,131.8,553,21.2,13.8,44
2026-08-31T03:33:40.405Z,2026-08-31T09:00,29.4,34.9,77,0,0,8,293,3,163,107,72.6,131.8,553,21.2,13.8,44
2026-08-31T03:46:45.445Z,2026-08-31T09:15,29.7,35.2,76,0,0,7.8,302,3,163,107,72.6,131.8,553,21.2,13.8,44
2026-08-31T03:59:46.326Z,2026-08-31T09:15,29.7,35.2,76,0,0,7.8,302,3,163,107,72.6,131.8,553,21.2,13.8,44
2026-08-31T04:12:55.326Z,2026-08-31T09:30,29.9,35.4,75,0,0,7.7,309,3,162,104,72.4,156.5,491,16.7,14.2,80
2026-08-31T04:26:02.339Z,2026-08-31T09:45,30.1,35.8,74,0,0,7,314,3,162,104,72.4,156.5,491,16.7,14.2,80
2026-08-31T04:39:10.943Z,2026-08-31T10:00,30.3,36.1,74,0,0,6.1,317,3,162,104,72.4,156.5,491,16.7,14.2,80
2026-08-31T04:52:12.918Z,2026-08-31T10:15,30.4,36.4,74,0,0,5.1,324,3,162,104,72.4,156.5,491,16.7,14.2,80
2026-08-31T05:05:31.866Z,2026-08-31T10:30,30.5,36.7,74,0,0,4.3,327,3,162,102,75.4,193.2,406,10.8,14.7,128
2026-08-31T05:18:36.502Z,2026-08-31T10:45,30.5,36.9,74,0,0,3.7,331,3,162,102,75.4,193.2,406,10.8,14.7,128
2026-08-31T05:31:46.269Z,2026-08-31T11:00,30.4,37,75,0,0,3.1,336,3,162,102,75.4,193.2,406,10.8,14.7,128
2026-08-31T05:44:43.213Z,2026-08-31T11:00,30.4,37,75,0,0,3.1,336,3,162,102,75.4,193.2,406,10.8,14.7,128
2026-08-31T05:57:29.089Z,2026-08-31T11:15,30.4,37,76,0,0,2.7,337,3,162,102,75.4,193.2,406,10.8,14.7,128
2026-08-31T06:11:57.330Z,2026-08-31T11:30,30.4,37.2,76,0,0,2.3,337,3,162,101,75.7,199.3,340,6.5,14.8,163
2026-08-31T06:25:08.533Z,2026-08-31T11:45,30.6,37.6,76,0,0,2,333,3,162,101,75.7,199.3,340,6.5,14.8,163
2026-08-31T06:38:13.504Z,2026-08-31T12:00,30.8,38.4,75,0,0,1.8,315,3,162,101,75.7,199.3,340,6.5,14.8,163
2026-08-31T06:51:32.361Z,2026-08-31T12:15,31.6,38.6,70,0,0,9,303,2,162,101,75.7,199.3,340,6.5,14.8,163
2026-08-31T07:04:54.002Z,2026-08-31T12:30,31.8,38.8,70,0,0,8.8,303,2,162,100,71.5,191.4,312,5.2,14.4,171
2026-08-31T07:18:05.660Z,2026-08-31T12:45,31.9,38.9,69,0,0,8.8,305,2,162,100,71.5,191.4,312,5.2,14.4,171
2026-08-31T07:31:28.548Z,2026-08-31T13:00,32.1,39,68,0,0,8.9,306,2,162,100,71.5,191.4,312,5.2,14.4,171
2026-08-31T07:44:33.922Z,2026-08-31T13:00,32.1,39,68,0,0,8.9,306,2,162,100,71.5,191.4,312,5.2,14.4,171
2026-08-31T07:57:45.332Z,2026-08-31T13:15,32.3,39.1,68,0,0,9,308,2,162,100,71.5,191.4,312,5.2,14.4,171
2026-08-31T08:10:59.418Z,2026-08-31T13:30,32.4,39.1,67,0,0,9.1,309,2,162,100,82,220.3,303,5.6,13.6,166
2026-08-31T08:24:10.056Z,2026-08-31T13:45,32.5,39.1,67,0,0,9.3,311,2,162,100,82,220.3,303,5.6,13.6,166
2026-08-31T08:37:20.954Z,2026-08-31T14:00,32.5,39.1,67,0,0,9.3,313,2,162,100,82,220.3,303,5.6,13.6,166
2026-08-31T08:50:32.684Z,2026-08-31T14:15,32.6,38.9,66,0,0,9.5,314,2,162,100,82,220.3,303,5.6,13.6,166
2026-08-31T09:03:43.181Z,2026-08-31T14:30,32.6,38.7,66,0,0,9.5,314,2,162,100,74.3,199.8,298,6.3,13.2,162
2026-08-31T09:16:51.857Z,2026-08-31T14:45,32.6,38.5,66,0,0,9.3,314,2,162,100,74.3,199.8,298,6.3,13.2,162
2026-08-31T09:30:01.863Z,2026-08-31T15:00,32.5,38.2,66,0,0,8.9,312,2,162,100,74.3,199.8,298,6.3,13.2,162
2026-08-31T09:43:12.101Z,2026-08-31T15:00,32.5,38.2,66,0,0,8.9,312,2,162,100,74.3,199.8,298,6.3,13.2,162
2026-08-31T09:56:20.134Z,2026-08-31T15:15,32.5,38.1,66,0,0,8.4,310,2,162,100,74.3,199.8,298,6.3,13.2,162
2026-08-31T10:09:33.846Z,2026-08-31T15:30,32.4,38.1,66,0,0,8.2,306,2,163,111,97.8,333.4,285,4.8,10.6,150
2026-08-31T10:22:55.477Z,2026-08-31T15:45,32.3,37.9,66,0,0,8.3,300,2,163,111,97.8,333.4,285,4.8,10.6,150
2026-08-31T10:36:05.580Z,2026-08-31T16:00,32.3,37.8,66,0,0,8.7,292,2,163,111,97.8,333.4,285,4.8,10.6,150
2026-08-31T10:49:08.614Z,2026-08-31T16:15,32.1,37.6,67,0,0,9,286,2,163,111,97.8,333.4,285,4.8,10.6,150
2026-08-31T11:02:23.627Z,2026-08-31T16:30,31.9,37.5,68,0,0,9,285,2,164,113,98.5,327.8,275,6.9,10.6,138
2026-08-31T11:15:37.847Z,2026-08-31T16:45,31.7,37.4,69,0,0,8.4,293,2,164,113,98.5,327.8,275,6.9,10.6,138
2026-08-31T11:28:58.438Z,2026-08-31T16:45,31.7,37.4,69,0,0,8.4,293,2,164,113,98.5,327.8,275,6.9,10.6,138
2026-08-31T11:43:05.359Z,2026-08-31T17:00,31.3,37.2,71,0,0,8,308,3,164,113,98.5,327.8,275,6.9,10.6,138
2026-08-31T11:55:08.835Z,2026-08-31T17:15,31,37,73,0,0,7.9,327,3,164,113,98.5,327.8,275,6.9,10.6,138
2026-08-31T12:09:07.631Z,2026-08-31T17:30,30.6,36.6,75,0,0,7.9,344,3,165,116,99.9,285,287,11.1,11.3,124
2026-08-31T12:22:11.612Z,2026-08-31T17:45,30.1,36.4,79,0,0,7.6,356,2,165,116,99.9,285,287,11.1,11.3,124
2026-08-31T12:35:35.733Z,2026-08-31T18:00,30,36.7,80,0,0,5.8,5,3,165,116,99.9,285,287,11.1,11.3,124
2026-08-31T12:48:41.130Z,2026-08-31T18:15,29.8,36.6,82,0,0,4.8,20,3,165,116,99.9,285,287,11.1,11.3,124
2026-08-31T13:02:14.153Z,2026-08-31T18:30,29.5,36.4,83,0,0,4.5,34,3,166,118,110.6,299,341,19.6,13.1,107
2026-08-31T13:15:21.556Z,2026-08-31T18:45,29.2,36,85,0,0,5.2,44,3,166,118,110.6,299,341,19.6,13.1,107
2026-08-31T13:28:31.283Z,2026-08-31T18:45,29.2,36,85,0,0,5.2,44,3,166,118,110.6,299,341,19.6,13.1,107
2026-08-31T13:41:36.945Z,2026-08-31T19:00,28.9,35.5,86,0,0,6.4,47,3,166,118,110.6,299,341,19.6,13.1,107
2026-08-31T13:54:48.036Z,2026-08-31T19:15,28.6,35,87,0,0,7.3,50,3,166,118,110.6,299,341,19.6,13.1,107
2026-08-31T14:08:16.231Z,2026-08-31T19:30,28.3,34.6,88,0,0,7.8,52,3,167,120,122,309.2,416,30.1,15.4,87
2026-08-31T14:21:16.201Z,2026-08-31T19:45,28.1,34.4,89,0,0,7.6,54,3,167,120,122,309.2,416,30.1,15.4,87
2026-08-31T14:34:27.923Z,2026-08-31T20:00,27.9,34.4,90,0,0,6.7,56,3,167,120,122,309.2,416,30.1,15.4,87
2026-08-31T14:47:35.190Z,2026-08-31T20:15,27.8,34.3,90,0,0,5.8,60,3,167,120,122,309.2,416,30.1,15.4,87
2026-08-31T15:00:50.650Z,2026-08-31T20:30,27.6,34.3,91,0,0,5,64,3,169,124,118.7,272.9,475,36.2,17,74
